ID,weekly_dispatch_count
0x650b,8.331659173904798
0x6abe,36.834418192484065
0x6abf,3.032348605464328
0x6f80,40.24390305583715
0x6f81,6.44183346881742
0x74f6,44.586313610933715
0x74f7,8.530442901095155
0x797a,50.03788531700814
0x797b,20.743417975626052
0x3236,33.72105587470933
0x3237,2.172787410508418
0x3f0c,44.01000601207659
0x3f0d,14.715538670694503
0x4a74,45.43369675201629
0x4a75,16.139229410634197
0x54ec,40.35843477723325
0x54ed,6.5563651902135165
0x5d7a,38.15929115043447
0x5d7b,4.357221563414737
0x6518,35.705589297923
0x6519,6.411121956540911
0x6acc,39.42148322075782
0x6acd,10.127015879375731
0x6f8e,40.577166961292086
0x6f8f,9.028898497091179
0x7504,44.91957751638864
0x7505,15.625110175006556
0x7988,50.371149222463075
0x7989,18.822880758262166
0x3244,36.95129517859902
0x3245,9.910628960035755
0x3f1a,44.98644419314746
0x3f1b,17.945777974584196
0x4a82,46.41013493308715
0x4a83,17.115667591705066
0x54fa,41.33487295830412
0x54fb,9.786604494103209
0x5d88,36.88192820868652
0x5d89,7.587460867304428
0x6526,38.93582860181269
0x6527,9.641361260430601
0x6ada,35.89031915619104
0x6adb,8.849652937627777
0x6f9c,41.553605142362954
0x6f9d,10.005336678162045
0x7512,43.64221457464069
0x7513,12.093946110439779
0x7996,51.34758740353394
0x7997,17.54551781651421
0x3252,36.65583445347413
0x3253,5.107565989273214
0x3f28,44.690983468022566
0x3f29,13.142715003821657
0x4a90,46.11467420796226
0x4a91,16.820206866580172
0x5508,41.03941223317923
0x5509,11.744944891797136
0x5d96,38.84026860638045
0x5d97,7.292000142179534
0x6534,36.386566753868976
0x6535,11.59970165812453
0x6ae8,35.59485843106615
0x6ae9,6.3003910896840605
0x6faa,41.258144417238064
0x6fab,7.456074830218329
0x7520,45.60055497233462
0x7521,11.798485385314887
0x79a4,51.05212667840905
0x79a5,21.757659337026965
0x3260,37.28762709241663
0x3261,1.2317563825780675
0x3f36,45.322776106965065
0x3f37,16.028308765582977
0x4a9e,46.74646684690476
0x4a9f,15.198198382703847
0x5516,39.4174037493029
0x5517,7.86913528510199
0x5da4,39.47206124532295
0x5da5,3.416190535484388
0x6542,41.52596163844912
0x6543,12.23149429706703
0x6af6,33.97284994718983
0x6af7,4.6783826058077365
0x6fb8,41.889937056180564
0x6fb9,10.341668591979651
0x752e,46.23234761127712
0x752f,16.937880269895032
0x79b2,51.68391931735155
0x79b3,17.88184973033182
0x326e,34.605016956690065
0x326f,0.8029473696703286
0x3f44,44.89396709405733
0x3f45,15.599499752675237
0x4aac,46.31765783399702
0x4aad,19.276991615433754
0x5524,41.242395859213985
0x5525,9.694127395013073
0x5db2,36.789451109596385
0x5db3,5.2411826453954715
0x6550,41.09715262554138
0x6551,5.041281915702822
0x6b04,38.051643179919736
0x6b05,8.757175838537643
0x6fc6,41.46112804327282
0x6fc7,14.420461824709557
0x753c,45.803538598369386
0x753d,18.762872379806115
0x79c0,51.25511030444381
0x79c1,17.453040717424077
0x327c,34.641862389483876
0x327d,7.601196170920608
0x3f52,44.93081252685114
0x3f53,17.89014630828787
0x4aba,46.35450326679083
0x4abb,14.80623480258992
0x5532,41.2792412920078
0x5533,11.984773950625707
0x5dc0,39.08009766520902
0x5dc1,9.785630323826929
0x655e,38.880196935516366
0x655f,5.078127348496633
0x6b12,38.08848861271354
0x6b13,6.54022014851263
0x6fd4,41.49797347606663
0x6fd5,14.457307257503368
0x754a,45.84038403116319
0x754b,14.29211556696228
0x79ce,51.29195573723763
0x79cf,19.743687273036713
0x328a,33.34090467832296
0x328b,4.046437336940871
0x3f60,43.62985481569022
0x3f61,16.58918859712696
0x4ac8,45.05354555562992
0x4ac9,11.251475968610182
0x5540,39.978283580846885
0x5541,6.176213993827148
0x5dce,40.032941076866926
0x5dcf,-0.5305318786092756
0x656c,37.579239224355454
0x656d,8.284771882973365
0x6b20,34.53372977873381
0x6b21,1.1824204162778353
0x6fe2,40.19701576490572
0x6fe3,13.156349546342454
0x7558,44.53942632000228
0x7559,15.244958978620188
0x79dc,49.99099802607671
0x79dd,20.696530684694622
0x3298,35.79923567007489
0x3299,4.250967205873977
0x3f6e,43.83438468462333
0x3f6f,16.793718466060064
0x4ad6,43.0042743017442
0x4ad7,11.45600583754329
0x554e,40.182813449779985
0x554f,10.8883461083979
0x5ddc,37.983669822981206
0x5ddd,4.181600235961476
0x657a,35.529967970469734
0x657b,8.48930175190647
0x6b2e,32.484458524848094
0x6b2f,7.697593429103646
0x6ff0,38.14774451102
0x6ff1,8.853277169637916
0x7566,44.743956188935385
0x7567,10.94188660191565
0x79ea,50.19552789500982
0x79eb,18.647259430808905
0x32a6,34.56597886622703
0x32a7,3.017710402026118
0x3f7c,42.60112788077547
0x3f7d,11.052859416574558
0x4ae4,44.024818620715166
0x4ae5,12.476550156514252
0x555c,38.94955664593213
0x555d,7.401288181731217
0x5dea,39.00421414195217
0x5deb,9.709746800570084
0x6588,36.5505122894407
0x6589,7.256044948058611
0x6b3c,35.75880396663788
0x6b3d,1.9567343796181407
0x6ffe,39.16828882999097
0x6fff,7.6200203657900545
0x7574,43.51069938508753
0x7575,11.96243092088661
0x79f8,48.96227109116195
0x79f9,19.667803749779864
0x32b4,32.74671132441134
0x32b5,-5.562960508246036
0x3f8a,40.78186033895978
0x3f8b,11.487392997577695
0x4af2,42.205551078899475
0x4af3,15.164884860336212
0x556a,37.13028910411644
0x556b,1.074418394277885
0x5df8,34.93114547731766
0x5df9,-1.124725232520894
0x6596,36.98504587044384
0x6597,3.182976283424101
0x6b4a,36.193337547641015
0x6b4b,6.448109981695157
0x700c,37.34902128817528
0x700d,10.308355069612015
0x7582,41.691431843271836
0x7583,10.143163379070925
0x7a06,47.14300354934627
0x7a07,17.84853620796418
0x32c2,30.838298648734117
0x32c3,-7.47137318392326
0x3f98,38.87344766328256
0x3f99,5.972898525390354
0x4b00,40.29713840322225
0x4b01,11.002671061840164
0x5578,35.22187642843922
0x5579,3.6736079642383066
0x5e06,33.02273280164044
0x5e07,1.4744643374395272
0x65a4,30.56903094912897
0x65a5,5.782165853384523
0x6b58,23.015919257869673
0x6b59,-1.7709458378747707
0x701a,35.44060861249805
0x701b,3.892340148297145
0x7590,39.78301916759461
0x7591,3.7271484577560567
0x7a14,45.23459087366904
0x7a15,15.940123532286957
0x32d0,27.06583713183034
0x32d1,-2.22863020955175
0x3fa6,36.904027044633835
0x3fa7,5.80651880499669
0x4b0e,38.778478009137295
0x4b0f,2.7226072992987387
0x5586,33.70321603435426
0x5587,2.154947570153349
0x5e14,31.504072407555483
0x5e15,-2.2979971794642537
0x65b2,29.05037055504401
0x65b3,4.263505459299566
0x6b66,32.76626447787883
0x6b67,-5.54340735477855
0x7028,31.66814709559428
0x7029,4.62748087703101
0x759e,38.264358773509656
0x759f,6.716090309308743
0x7a22,43.71593047958409
0x7a23,7.66005976974553
0x32de,25.507390013234307
0x32df,-3.787077328147782
0x3fb4,35.796340150601566
0x3fb5,6.501872809219481
0x4b1c,37.22003089054126
0x4b1d,5.671762426340351
0x5594,32.14476891575823
0x5595,2.8503015743761395
0x5e22,27.691824166140627
0x5e23,-3.8564442980602838
0x65c0,25.238122313629155
0x65c1,-10.817748396209403
0x6b74,24.44641399082633
0x6b75,-4.84805335055576
0x7036,32.363501099817064
0x7037,0.8152326356161554
0x75ac,34.4521105320948
0x75ad,7.411444313531534
0x7a30,42.15748336098805
0x7a31,15.11681714242479
0x32ec,26.742436235541994
0x32ed,-9.313434474296564
0x3fc2,34.77758525009043
0x3fc3,5.483117908708344
0x4b2a,36.201275990030126
0x4b2b,0.14540528019156973
0x55a2,31.12601401524709
0x55a3,1.8315466738650026
0x5e30,28.926870388448314
0x5e31,-4.875199198571422
0x65ce,30.980770781574485
0x65cf,-7.3289010510828945
0x6b82,25.681460213134017
0x6b83,-8.12060937388572
0x7044,31.34474619930593
0x7045,4.304079980742664
0x75ba,33.433355631583666
0x75bb,-0.36871395543607033
0x7a3e,41.13872846047692
0x7a3f,9.590459996276007
0x32fa,23.873290712723797
0x32fb,-7.6749777514771145
0x3fd0,34.16224085009106
0x3fd1,2.6139723858901496
0x4b38,33.33213046721193
0x4b39,1.7838620030110195
0x55b0,26.003067369610072
0x55b1,-3.291399971772014
0x5e3e,28.311525988448942
0x5e3f,-3.2367424757519716
0x65dc,29.01314570788382
0x65dd,-3.4366432054446223
0x6b90,27.319916935953465
0x6b91,-6.482152651066269
0x7052,30.729401799306558
0x7053,-0.8188666648943546
0x75c8,32.81801123158429
0x75c9,3.523543890202203
0x7a4c,40.52338406047755
0x7a4d,13.48271784191428
0x3308,22.984165098697787
0x3309,-4.056501119865482
0x3fde,35.526916358883874
0x3fdf,6.232449017501782
0x4b46,36.95060709882357
0x4b47,9.909940880260297
0x55be,31.87534512404053
0x55bf,-1.9267244629792046
0x5e4c,25.168599251604107
0x5e4d,4.8893364014973075
0x65ea,29.476300767549102
0x65eb,-6.5795699422894565
0x6b9e,28.684592444746276
0x6b9f,-2.863676019454636
0x7060,29.840276185280544
0x7061,0.5458088438984565
0x75d6,36.43648786319592
0x75d7,7.142020521813835
0x7a5a,41.888059569270354
0x7a5b,14.84739335070709
0x3316,24.576013059960953
0x3317,-6.972255404239959
0x3fec,34.864963197328215
0x3fed,3.3166947331273033
0x4b54,34.03485281444909
0x4b55,2.4865843502481746
0x55cc,31.213391962484874
0x55cd,1.9189246211027846
0x5e5a,31.26804945850492
0x5e5b,-2.5340201285148165
0x65f8,26.560546483174623
0x65f9,-2.733920858207467
0x6bac,21.26123591473415
0x6bad,-1.2718280581914687
0x706e,31.432124146543714
0x706f,4.391457927980446
0x75e4,31.266932456002625
0x75e5,4.226266237439356
0x7a68,38.97230528489588
0x7a69,9.677837943513788
0x3324,28.474346048445124
0x3325,-5.32772353857461
0x3ffa,36.509495062993565
0x3ffb,9.468828844430298
0x4b62,37.93318580293326
0x4b63,8.63871846155117
0x55da,32.85792382815022
0x55db,-3.1979468816883334
0x5e68,32.91258132417027
0x5e69,1.3643128599693553
0x6606,25.951277226021148
0x6607,-3.3431901153609402
0x6bba,22.9057677803995
0x6bbb,-1.8810973153449422
0x707c,33.076656012209064
0x707d,1.5283875480081504
0x75f2,37.41906656730562
0x75f3,3.616996980285884
0x7a76,42.87063827338005
0x7a77,6.814767563541492
0x3332,27.24765545197958
0x3333,0.20698923341631525
0x4008,37.53660558934684
0x4009,5.988337125145932
0x4b70,36.25573498190395
0x4b71,9.66582898790445
0x55e8,33.8850343545035
0x55e9,0.08296476748376924
0x5e76,31.685890727704724
0x5e77,2.391423386322635
0x6614,29.232188875193252
0x6615,-0.06227846618883781
0x6bc8,28.440480552390426
0x6bc9,-7.615390157448131
0x708a,34.10376653856234
0x708b,7.063100319999076
0x7600,36.192375970840075
0x7601,2.390306383820341
0x7a84,43.89774879973333
0x7a85,12.349480335532418
0x3340,25.9325543781894
0x3341,-5.6157140860115105
0x4016,38.47530563837549
0x4017,11.434639419812221
0x4b7e,39.89899637831518
0x4b7f,3.8431256684766244
0x55f6,34.82373440353214
0x55f7,3.2754659393312346
0x5e84,34.87839189955219
0x5e85,-1.1774788102863663
0x6622,30.170888924221895
0x6623,-1.3773795399790174
0x6bd6,24.871578355781423
0x6bd7,-4.422888985600665
0x7098,32.78866546477216
0x7099,3.494198123390073
0x760e,34.877274897049894
0x760f,5.582807555667808
0x7a92,42.582647725943154
0x7a93,11.03437926174224
0x334e,29.595937168797143
0x334f,0.30146982741505335
0x4024,37.63108618334559
0x4025,6.082817719144672
0x4b8c,41.3085780461041
0x4b8d,7.506508459084364
0x5604,33.97951494850224
0x5605,9.192649852757798
0x5e92,31.780371321703463
0x5e93,-2.0216982653162714
0x6630,29.32666946919199
0x6631,0.03220212780990117
0x6be4,30.338002044644224
0x6be5,-3.013307317811746
0x70a6,36.45204825537991
0x70a7,7.157580913997814
0x761c,38.540657687657635
0x761d,11.499991469094372
0x7aa0,46.246030516550896
0x7aa1,16.951563175168804
0x335c,29.844573199805595
0x335d,-6.2112975100329635
0x4032,40.13352333717285
0x4033,8.585254872971944
0x4b9a,37.049611831474905
0x4b9b,7.755144490092816
0x5612,34.22815097951069
0x5613,4.933683638128603
0x5ea0,29.77520622989309
0x5ea1,-1.7730622343078208
0x663e,29.57530550020044
0x663f,2.5346392816371734
0x6bf2,28.783597177397613
0x6bf3,1.7429309588343482
0x70b4,36.70068428638835
0x70b5,-1.608987546269026
0x762a,38.78929371866609
0x762b,7.241025254465175
0x7aae,46.49466654755934
0x7aaf,17.200199206177253
0x336a,30.050372253265195
0x336b,3.009706034701926
0x4040,40.339322390632454
0x4041,11.044855049250364
0x4ba8,41.76301313057215
0x4ba9,14.722346912008883
0x5620,32.180148910151466
0x5621,0.6318804459505563
0x5eae,32.23480640617151
0x5eaf,9.70174243324589
0x664c,34.288706799297685
0x664d,-4.020965033359697
0x6c00,28.98939623085721
0x6c01,4.202531135112769
0x70c2,34.652682217029124
0x70c3,7.612015998465862
0x7638,38.99509277212569
0x7639,7.446824307924773
0x7abc,46.70046560101894
0x7abd,6.136992645542736
0x3378,32.789040170671086
0x3379,-1.0130294163486475
0x404e,40.824189185219524
0x404f,13.78352296665626
0x4bb6,39.9940788023404
0x4bb7,10.699611460958309
0x562e,34.918816827557364
0x562f,7.878150608994098
0x5ebc,31.818152751631054
0x5ebd,1.1714047365576723
0x665a,32.519772471065934
0x665b,-1.2822971159538004
0x6c0e,29.474263025444287
0x6c0f,2.43359680688102
0x70d0,37.39135013443502
0x70d1,3.5892805474152896
0x7646,41.73376068953158
0x7647,10.18549222533067
0x7aca,44.03001082365966
0x7acb,20.144666177042748
0x3386,30.49591229817696
0x3387,1.2014449567948726
0x405c,38.5310613127254
0x405d,9.236593971343313
0x4bc4,39.95475205266509
0x4bc5,12.91408583410183
0x563c,37.13329120070088
0x563d,7.838823859318794
0x5eca,31.778826001955753
0x5ecb,1.1320779868823698
0x6668,36.98804796702828
0x6669,0.9321772571897193
0x6c1c,31.688737398587804
0x6c1d,0.14046893438689434
0x70de,35.0982222619409
0x70df,8.057556043377632
0x7654,41.69443393985628
0x7655,5.63856323001772
0x7ad8,47.14600564593071
0x7ad9,17.85153830454862
0x3394,28.565960939474675
0x3395,-0.7285064019074137
0x406a,38.854911076841944
0x406b,9.560443735459852
0x4bd2,38.02480069396281
0x4bd3,10.984134475399543
0x564a,35.2033398419986
0x564b,5.90887250061651
0x5ed8,30.750395092380998
0x5ed9,1.9066879755626727
0x6676,32.80429548550717
0x6677,-0.9977741015125638
0x6c2a,29.75878603988552
0x6c2b,-6.297084669953035
0x70ec,35.422072026057435
0x70ed,8.38140580749417
0x7662,39.764482581154
0x7663,3.7086118713154383
0x7ae6,45.216054287228424
0x7ae7,9.16018357738987
0x33a2,30.306123935312026
0x33a3,-1.69290475345265
0x4078,40.59507407267929
0x4079,13.554407854116022
0x4be0,42.01876481261898
0x4be1,10.47049634841807
0x5658,36.94350283783595
0x5659,3.1414332508162133
0x5ee6,33.84283876190964
0x5ee7,7.7036929924739015
0x6684,30.036856235706875
0x6685,2.996190017143607
0x6c38,29.24514791290405
0x6c39,-0.04931942847804072
0x70fa,37.16223502189479
0x70fb,10.12156880333152
0x7670,41.504645576991344
0x7671,5.448774867152785
0x7af4,46.956217283065776
0x7af5,13.15414769604604
0x33b0,26.184601920907077
0x33b1,-5.363666543293835
0x4086,36.473552058274336
0x4087,0.417681348435782
0x4bee,37.89724279821403
0x4bef,6.348974334013121
0x5666,35.07578194624982
0x5667,-0.9800887635887361
0x5ef4,32.87663831945104
0x5ef5,-5.433033513206338
0x6692,34.93053871257722
0x6693,-7.886735365717811
0x6c46,31.885029266955566
0x6c47,-4.17084144288299
0x7108,30.786911884671014
0x7109,1.4924445432889253
0x767e,35.12932243976757
0x767f,8.088656221204305
0x7b02,42.83469526866082
0x7b03,15.79402905009756
0x33be,27.485244220968443
0x33bf,-6.316825366051289
0x4094,37.774194358335706
0x4095,-0.5354774743216724
0x4bfc,39.1978850982754
0x4bfd,9.903417756893312
0x5674,29.61502087785472
0x5675,-1.9332475863461902
0x5f02,25.16207612823712
0x5f03,-1.878590090326147
0x66a0,27.21597652136329
0x66a1,0.17531030280002602
0x6c54,21.916665952922823
0x6c55,-1.0671582445665633
0x7116,34.341355307551204
0x7117,-1.7145154022873517
0x768c,38.68376586264776
0x768d,4.881696275628028
0x7b10,41.430776221339606
0x7b11,5.825665736064813
0x33cc,26.868227114254996
0x33cd,-11.441444718402384
0x40a2,37.15717725162226
0x40a3,3.355107664602524
0x4c0a,36.32706686874313
0x4c0b,2.524997281723395
0x5682,31.251804893960095
0x5683,-0.2964635702408165
0x5f10,17.7836556530672
0x5f11,-4.74940831985842
0x66ae,26.598959414649844
0x66af,-4.94930904955107
0x6c62,25.807251091847018
0x6c63,-3.4872162495350714
0x7124,33.72433820083776
0x7125,4.429870859455667
0x769a,33.559146510296664
0x769b,4.2646791689145775
0x7b1e,36.756917093552275
0x7b1f,9.716250874989008
0x33da,20.12795957417665
0x33db,-9.16650776720544
0x40b0,30.416909711543912
0x40b1,-3.3851598754758214
0x4c18,34.09440157430243
0x4c19,2.546133110101518
0x5690,26.76533847670057
0x5691,-7.938251559446691
0x5f1e,20.05859260426415
0x5f1f,-6.982073614299118
0x66bc,22.112492997390323
0x66bd,-4.928173221172947
0x6c70,21.320784674587493
0x6c71,-10.227483789613416
0x7132,24.730269537940586
0x7133,-0.056595557803855945
0x76a8,29.974200542164674
0x76a9,-4.72938949398259
0x7b2c,36.778052921930396
0x7b2d,5.229784457729486
