ID,weekly_dispatch_count
0x4aba,50.40185003271052
0x4abb,18.97602544083434
0x5532,49.214502639418704
0x5533,18.349330580042142
0x5dc0,33.94791847265376
0x5dc1,13.756866826080289
0x655e,32.608268086483996
0x655f,10.95925021280309
0x6b12,28.238035441203245
0x6b13,11.438456348820658
0x6fd4,55.02845710286395
0x6fd5,23.014139317251608
0x754a,48.015721709343026
0x754b,17.780631732377863
0x79ce,48.32985358644946
0x79cf,18.2144146113253
0x328a,41.299430522500174
0x328b,15.542668936766027
0x3f60,57.174876022431754
0x3f61,25.059473493932355
0x4ac8,49.948843466289546
0x4ac9,16.03287672531338
0x5540,48.271882255795475
0x5541,14.373613004985279
0x5dce,36.79312780314038
0x5dcf,7.377335296409312
0x656c,31.861271939423922
0x656d,13.622402420901405
0x6b20,26.095213430711425
0x6b21,8.331711237841128
0x6fe2,54.335117111579805
0x6fe3,22.07502704125227
0x7558,48.86564321354018
0x7559,18.930250726999436
0x79dc,49.7080369676102
0x79dd,20.219613146115083
0x3298,40.92687355507325
0x3299,13.368565243985788
0x3f6e,52.88652326027594
0x3f6f,23.213786868350674
0x4ad6,43.373607363852514
0x4ad7,13.833597857951828
0x554e,44.400088551100566
0x554f,15.891790102495627
0x5ddc,30.814061054633918
0x5ddd,7.828829055402149
0x657a,25.32179489137639
0x657b,11.73514704478481
0x6b2e,19.1501531279318
0x6b2f,11.112113353707949
0x6ff0,46.31296475496444
0x6ff1,15.079288534354864
0x7566,45.71173150957043
0x7567,13.451942343706003
0x79ea,48.24239100394079
0x79eb,15.949759560477295
0x32a6,38.10994513787958
0x32a7,11.905663099078797
0x3f7c,49.43311981572141
0x3f7d,15.834282918178458
0x4ae4,45.66541799600303
0x4ae5,14.195809022826639
0x555c,41.78005932912148
0x555d,12.500668350644794
0x5dea,30.378467302013444
0x5deb,11.71635066470498
0x6588,25.125018168704628
0x6589,9.929739812511741
0x6b3c,22.83797381149965
0x6b3d,6.618452972993461
0x6ffe,49.023888706121724
0x6fff,14.375514779188698
0x7574,44.5122336876629
0x7575,13.859375928720572
0x79f8,46.196075268241756
0x79f9,16.597784415301224
0x32b4,38.031892847572124
0x32b5,6.421749968640806
0x3f8a,50.15086253617771
0x3f8b,18.09815874059802
0x4af2,45.28701333527802
0x4af3,16.837656791419246
0x556a,40.177665577527435
0x556b,7.610400359570493
0x5df8,28.311546945220265
0x5df9,4.456150017359722
0x6596,29.83342265335001
0x6597,7.860571842009461
0x6b4a,26.639199892291703
0x6b4b,10.837969154853877
0x700c,48.412282296981
0x700d,17.24988274203082
0x7582,43.899006126235555
0x7583,12.8040078911499
0x7a06,47.00212885737541
0x7a07,15.418202084916611
0x32c2,34.50687375988039
0x32c3,5.099869767416383
0x3f98,46.19467335577751
0x3f99,10.659287411907702
0x4b00,42.302298624630495
0x4b01,12.974449099534144
0x5578,37.36646256178647
0x5579,11.024560856908263
0x5e06,25.243300538388137
0x5e07,6.839991528695905
0x65a4,21.377917578024807
0x65a5,10.308783089418984
0x6b58,9.289461909320607
0x6b59,5.625686260427173
0x701a,45.6799460322
0x701b,11.803974955459918
0x7590,40.35330838281018
0x7591,6.247809069261063
0x7a14,44.33672326529494
0x7a15,12.962606972353814
0x32d0,29.36026193885108
0x32d1,9.601353327932715
0x3fa6,45.3909371606971
0x3fa7,11.591952588765025
0x4b0e,42.32604204124233
0x4b0f,7.051819362253548
0x5586,36.178218065872834
0x5587,10.120247135978287
0x5e14,24.181814877920097
0x5e15,4.977737128023659
0x65b2,20.873121445544545
0x65b3,10.064258946362202
0x6b66,24.39625651670034
0x6b67,3.6069093851317438
0x7028,40.28240435215302
0x7029,13.29704782814448
0x759e,40.67460647439341
0x759f,9.670825370207124
0x7a22,44.40932748062915
0x7a23,7.108302394791168
0x32de,30.07515387604543
0x32df,10.182835526060293
0x3fb4,47.164149263878045
0x3fb5,14.465171985314003
0x4b1c,44.47771813900147
0x4b1d,11.765147367911615
0x5594,37.89922763451536
0x5595,12.815459879099087
0x5e22,21.747018493568085
0x5e23,5.752279737444059
0x65c0,17.577979360963333
0x65c1,0.32925602597499515
0x6b74,15.007937818982866
0x6b75,5.607249616734655
0x7036,46.34243393734566
0x7037,12.397709656583785
0x75ac,37.948514284847796
0x75ad,12.343383431386707
0x7a30,44.39607669555963
0x7a31,15.414391468334973
0x32ec,32.03026556435758
0x32ed,6.458041876162994
0x3fc2,45.69016468670035
0x3fc3,14.035118843824995
0x4b2a,43.50769604308624
0x4b2b,7.709000890367258
0x55a2,37.14899141014534
0x55a3,12.331680497835933
0x5e30,23.500415716503163
0x5e31,4.924075913370878
0x65ce,26.972575576382777
0x65cf,3.7022203926773067
0x6b82,17.311721252691914
0x6b83,3.223523290026559
0x7044,45.364219094690576
0x7045,15.884079055844904
0x75ba,36.91935396724541
0x75bb,6.0672864537284
0x7a3e,43.459311545715636
0x7a3f,11.024252348301678
0x32fa,28.137940881677867
0x32fb,7.634207193038784
0x3fd0,45.53283015327993
0x3fd1,11.885635581526461
0x4b38,38.09508405675461
0x4b39,9.074482514645892
0x55b0,27.74472011827484
0x55b1,8.46782779183307
0x5e3e,22.88919704947316
0x5e3f,6.674577211718239
0x65dc,25.647366785129947
0x65dd,6.77281626297546
0x6b90,21.399253689046166
0x6b91,5.117797432335174
0x7052,44.934602749513864
0x7053,11.764817828932756
0x75c8,36.55207257194245
0x75c9,9.873792514371123
0x7a4c,43.04886237887646
0x7a4d,14.266458638735125
0x3308,22.4221433385028
0x3309,8.870991563449262
0x3fde,43.57328141776725
0x3fdf,12.893600588839504
0x4b46,40.3754809593653
0x4b47,14.220747085060966
0x55be,31.527687398084943
0x55bf,7.82742918390133
0x5e4c,15.359653009015338
0x5e4d,10.601131959377735
0x65ea,20.42661305576465
0x65eb,2.6893780372708913
0x6b9e,19.725783504852636
0x6b9f,6.293293189070685
0x7060,38.540067446163555
0x7061,10.908637486412793
0x75d6,39.030432432508746
0x75d7,10.99913046482515
0x7a5a,41.65949727439812
0x7a5b,13.853419889154885
0x3316,25.12036304007827
0x3317,7.54127207982126
0x3fec,43.173118827508674
0x3fed,11.107437211185013
0x4b54,36.58967909082347
0x4b55,8.733627868322563
0x55cc,31.465438478813024
0x55cd,11.762756373851
0x5e5a,24.27354794525091
0x5e5b,6.1342632152176275
0x65f8,18.139047756881116
0x65f9,6.391482550295944
0x6bac,10.82706008154739
0x6bad,8.005778526794838
0x706e,43.325806649504976
0x706f,14.947821413172807
0x75e4,30.229249275780454
0x75e5,9.471558023168036
0x7a68,36.523350698254475
0x7a69,10.168795214312192
0x3324,29.266862864785292
0x3325,7.474208526135259
0x3ffa,44.020429648587054
0x3ffb,15.233233425547219
0x4b62,40.992686210230644
0x4b63,12.487674131490747
0x55da,32.15548587922306
0x55db,6.473313484609768
0x5e68,24.714989946703305
0x5e69,7.906632008010677
0x6606,14.889418039574895
0x6607,4.71789259993328
0x6bba,11.770564689449941
0x6bbb,6.472959946854072
0x707c,44.07900424121856
0x707d,11.33090373241565
0x75f2,38.402516975282865
0x75f3,7.447660273233653
0x7a76,41.11880121171494
0x7a77,6.37705202727236
0x3332,26.69101776394001
0x3333,10.70057323520792
0x4008,43.64070981292517
0x4009,11.51064437078582
0x4b70,35.98929383961589
0x4b71,12.308835905526198
0x55e8,32.69726711059908
0x55e9,7.903571116591582
0x5e76,21.893279654897782
0x5e77,7.617300074888017
0x6614,18.223030211148966
0x6615,5.971177612851381
0x6bc8,16.620934896627286
0x6bc9,1.4592937124058787
0x708a,43.11984515804712
0x708b,15.136310495979302
0x7600,33.145200646589046
0x7601,5.838922196787749
0x7a84,40.766396536935744
0x7a85,10.255524725394931
0x3340,23.56679980379939
0x3341,5.69587574352002
0x4016,45.235364785287125
0x4017,16.073512768795666
0x4b7e,42.10791990087366
0x4b7f,6.586311086520845
0x55f6,34.543187610714064
0x55f7,9.729787170663446
0x5e84,25.76558706063133
0x5e85,4.789696703662415
0x6622,19.231061246524817
0x6623,4.675070131504533
0x6bd6,10.740219370997899
0x6bd7,2.634419544929134
0x7098,40.24604311562344
0x7099,11.269982532604443
0x760e,30.063859010515472
0x760f,7.432233915598541
0x7a92,37.63365775473452
0x7a93,8.30345001528041
0x334e,26.712395755285733
0x334f,8.853965024610552
0x4024,40.50573992215064
0x4025,10.525732981385513
0x4b8c,41.20360101687549
0x4b8d,8.127699701544921
0x5604,29.639509534342046
0x5605,13.297752527284489
0x5e92,18.846793234675186
0x5e93,2.725657335187665
0x6630,15.21658941081998
0x6631,4.519606842817367
0x6be4,16.96727740814435
0x6be5,2.8010158776871417
0x70a6,43.864959338480105
0x70a7,13.42063707536653
0x761c,34.35997349943794
0x761d,11.065622627917747
0x7aa0,41.129808395370766
0x7aa1,11.530905111472842
0x335c,26.751515287171035
0x335d,3.7288959196319285
0x4032,43.874092444411545
0x4033,12.044188606812527
0x4b9a,30.57514454579095
0x4b9b,8.678791007636665
0x5612,28.786934126200762
0x5613,9.61059835604725
0x5ea0,15.246905082807377
0x5ea1,2.663806842765996
0x663e,14.976463938183036
0x663f,6.094744778673403
0x6bf2,12.539729990397637
0x6bf3,5.619474711203805
0x70b4,42.62807484539536
0x70b5,5.438945892305591
0x762a,33.5380702405768
0x762b,7.327030914486422
0x7aae,40.757370912744676
0x7aaf,11.630989761378085
0x336a,27.490081558349644
0x336b,10.809339189575516
0x4040,44.40764795416803
0x4041,14.870400157359425
0x4ba8,39.77721516445811
0x4ba9,14.731809165627322
0x5620,24.960550874312926
0x5621,6.144703640650403
0x5eae,18.440292296222907
0x5eaf,10.860120217048754
0x664c,21.527091152876324
0x664d,1.3324957395512171
0x6c00,12.777846766868217
0x6c01,7.461975116024166
0x70c2,37.701668904142494
0x70c3,13.604899237216872
0x7638,32.22866502468996
0x7639,7.739957868499562
0x7abc,40.38841142047491
0x7abd,2.7815318648122425
0x3378,33.32683400752781
0x3379,8.856108658570577
0x404e,47.920414773609835
0x404f,17.94321791392997
0x4bb6,37.10757708840714
0x4bb7,11.286889319032644
0x562e,31.498301708713747
0x562f,12.730264638891892
0x5ebc,20.575967886649178
0x5ebd,5.170874747208462
0x665a,20.034417769333825
0x665b,3.774242837714418
0x6c0e,15.375809758005394
0x6c0f,6.412174688514147
0x70d0,44.88375304290189
0x70d1,10.625861455858187
0x7646,39.538555367439116
0x7647,10.547007626025984
0x7aca,37.90788707538966
0x7acb,14.253850143444794
0x3386,30.24753597086727
0x3387,10.76063466004605
0x405c,42.53807419110841
0x405d,13.602649765932696
0x4bc4,37.21692826918538
0x4bc5,13.571221039434091
0x563c,35.033225186391874
0x563d,12.749993826438871
0x5eca,20.50848012758801
0x5ecb,5.953340240450579
0x6668,26.283373676276998
0x6669,5.630898495310734
0x6c1c,18.210954981318835
0x6c1d,5.543033946629054
0x70de,40.25529235324473
0x70df,14.704120825420139
0x7654,39.656550282052656
0x7655,6.7416986066039275
0x7ad8,42.81965286768147
0x7ad9,13.07684946983971
0x3394,27.662003783205588
0x3395,9.78840541991069
0x406a,45.50228060805736
0x406b,14.50313661003636
0x4bd2,35.18778338977855
0x4bd3,12.200117786985032
0x564a,32.303660035646615
0x564b,11.700550782404422
0x5ed8,18.65126385216206
0x5ed9,6.597553668013566
0x6676,22.410383404956384
0x6677,4.783173090649234
0x6c2a,16.851377215090412
0x6c2b,1.248340664521633
0x70ec,43.27119220533768
0x70ed,15.543594903776954
0x7662,38.41616392719608
0x7663,5.891567790519583
0x7ae6,41.82343509441481
0x7ae7,6.503261138355616
0x33a2,28.491102303818757
0x33a3,7.519637126897015
0x4078,47.134901977664896
0x4079,17.104164557198693
0x4be0,40.935159562843175
0x4be1,11.090340355753625
0x5658,34.714643462689644
0x5659,9.096901788477332
0x5ee6,23.00901009768031
0x5ee7,9.715677620446087
0x6684,16.349013261226524
0x6685,6.8897540746774
0x6c38,15.409421838992776
0x6c39,5.18077011535981
0x70fa,44.673819486555196
0x70fb,16.03806303443018
0x7670,39.42026756051446
0x7671,6.300074507736812
0x7af4,43.73567837545505
0x7af5,8.786327190315653
0x33b0,22.623020658511972
0x33b1,5.248103802888064
0x4086,35.45985346376025
0x4087,4.588678722468094
0x4bee,33.38410836971422
0x4bef,8.071277539241425
0x5666,31.19918699491709
0x5667,5.75575704365436
0x5ef4,19.10859298520232
0x5ef5,0.46773657448398176
0x6692,21.963494070703614
0x6693,-1.0769418257586298
0x6c46,18.47849284865485
0x6c47,2.3574398541233936
0x7108,29.729325186238412
0x7109,8.69406434468409
0x767e,26.751579975792623
0x767f,8.674113837112552
0x7b02,33.22460401677473
0x7b03,11.392363411288201
0x33be,24.2095149249754
0x33bf,4.776691209367339
0x4094,37.5598722301193
0x4095,4.205377990306089
0x4bfc,34.287469756327226
0x4bfd,10.93869815843584
0x5674,21.27348136487711
0x5675,5.110316072483192
0x5f02,9.863963846282621
0x5f03,3.6045566005271477
0x66a0,12.450975620696116
0x66a1,5.217712843393125
0x6c54,6.236608808529884
0x6c55,4.5769717158066126
0x7116,37.16479292133159
0x7117,6.0254301416891725
0x768c,32.72785184458152
0x768d,6.33961633651327
0x7b10,30.62242926427606
0x7b11,3.298323747619248
0x33cc,23.76861337042346
0x33cd,1.4925770478476224
0x40a2,37.77742823827535
0x40a3,8.62263280624176
0x4c0a,30.46084351826059
0x4c0b,5.250941870071621
0x5682,25.91096794040919
0x5683,7.0040978840446755
0x5f10,-0.30589510413080073
0x5f11,1.4520589681592846
0x66ae,11.496945885900642
0x66af,1.811230238747985
0x6c62,12.029339051316649
0x6c63,3.517356219469385
0x7124,37.81288115426036
0x7125,12.423035779585048
0x769a,23.24041912441099
0x769b,6.374961962361642
0x7b1e,22.582198083471773
0x7b1f,7.191202555327218
0x33da,21.354168445912965
0x33db,6.373359976199546
0x40b0,36.27330723032787
0x40b1,7.686516656055036
0x4c18,35.71200459379345
0x4c19,9.449069169049826
0x5690,25.92587184536269
0x5691,4.32723570264389
0x5f1e,9.145947473533766
0x5f1f,3.6623753222073163
0x66bc,13.109161597027487
0x66bd,4.9256896723335055
0x6c70,13.0282195711832
0x6c71,2.887035287495987
0x7132,29.95453123418366
0x7133,12.82516289054277
0x76a8,26.582604824525855
0x76a9,3.0528993283571944
0x7b2c,30.864889973231378
0x7b2d,7.665505720360947
